Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
UK top court rules definition of a woman based on sex at birth,"UK court says “woman” means biological sex at birth 
Equality Act now defined by sex, not gender identity Details","Wed, 16 Apr 2025 21:40:57 +0600",https://www.dhakatribune.com/world/europe/378865/uk-top-court-rules-definition-of-a-woman-based-on,Dhaka Tribune,Bangladesh,en,Today,120
District administration to assist in rebuilding Manabendra Ghosh's home,The exact cause behind the fire is being determined through an ongoing investigation Details,"Wed, 16 Apr 2025 21:39:00 +0600",https://www.dhakatribune.com/bangladesh/dhaka/378851/district-administration-to-assist-in-rebuilding,Dhaka Tribune,Bangladesh,en,Today,120
"DU teachers, students protest following arson attack on Manabendra Ghosh's home","Protesters are demanding justice, compensation, and security for the artist Details","Wed, 16 Apr 2025 21:32:56 +0600",https://www.dhakatribune.com/bangladesh/dhaka/378856/human-chain-calls-for-action-against-attack-on,Dhaka Tribune,Bangladesh,en,Today,120
WHO countries strike landmark agreement on tackling future pandemics,"Countries reached agreement on new pandemic treaty after long talks
WHO hailed deal as major step toward global safety Details","Wed, 16 Apr 2025 21:18:57 +0600",https://www.dhakatribune.com/world/378862/who-countries-strike-landmark-agreement-on,Dhaka Tribune,Bangladesh,en,Today,120
EWU celebrates its 24th convocation on Wednesday,Education Adviser Professor Dr Chowdhury Rafiqul Abrar awarded degrees to 2885 students of undergraduate and graduate programs Details,"Wed, 16 Apr 2025 21:14:11 +0600",https://www.dhakatribune.com/bangladesh/event/378861/ewu-celebrates-its-24th-convocation-on-wednesday,Dhaka Tribune,Bangladesh,en,Today,120
"Warm weather advisory issued for several provinces, districts","A warm weather advisory has been issued for residents of the Northern, North-central, North-western, Western, Southern and Eastern provinces and in Rathnapura and Monaragala districts. MORE..","Thu, 17 Apr 2025 19:10:34 +0530",http://www.adaderana.lk/news.php?nid=107520,Ada Derana,Sri Lanka,en,Today,50
"Sri Lanka records over 800,000 tourist arrivals so far in 2025","The number of tourists who arrived in the country in the first fifteen days of April stood at 93,915, according to the Sri Lanka Tourism Development Authority (SLTDA). MORE..","Thu, 17 Apr 2025 18:26:23 +0530",http://www.adaderana.lk/news.php?nid=107519,Ada Derana,Sri Lanka,en,Today,50
Teenage boy dies after fall from greased pole in Elpitiya,A 16-year-old schoolboy has died after falling from a greased pole (Lissana Gaha) while preparing it for the Aluth Avurudu (New Year) celebrations that was scheduled to be held in the Elpitiya area today (17). MORE..,"Thu, 17 Apr 2025 17:25:38 +0530",http://www.adaderana.lk/news.php?nid=107518,Ada Derana,Sri Lanka,en,Today,50
Welikada custodial death- Youth s body to be exhumed for new post-mortem,"The Colombo Magistrate s Court today ordered the exhumation of the body of Nimesh Sathsara, a youth who died while in police custody following his arrest by the Welikada Police. MORE..","Thu, 17 Apr 2025 16:48:22 +0530",http://www.adaderana.lk/news.php?nid=107517,Ada Derana,Sri Lanka,en,Today,50
187 complaints received regarding bus services during festive season,The National Transport Commission (NTC) stated that it had received 187 complaints from passengers concerning bus services operated during the Sinhala and Tamil New Year festive season. MORE..,"Thu, 17 Apr 2025 16:18:54 +0530",http://www.adaderana.lk/news.php?nid=107516,Ada Derana,Sri Lanka,en,Today,50
EC revises postal voting dates for LG elections,"The Election Commission has announced that the dates for marking postal votes for the Local Government Elections, scheduled to be held on May 6, 2025, have been revised. MORE..","Thu, 17 Apr 2025 15:46:52 +0530",http://www.adaderana.lk/news.php?nid=107515,Ada Derana,Sri Lanka,en,Today,50
No special queues for VIPs at Sacred Tooth Relic exposition  Police,"Deputy Inspector General of Police for the Kandy and Matale Districts, Sudath Masinghe, says that no special queues will be arranged for VIPs or VVIPs during the upcoming exposition of the Sacred Tooth Relic, which is scheduled to begin tomorrow (April 18) at the Sri Dalada Maligawa in Kandy. MORE..","Thu, 17 Apr 2025 14:53:04 +0530",http://www.adaderana.lk/news.php?nid=107513,Ada Derana,Sri Lanka,en,Today,50
Gold prices surge in Sri Lanka,The price of gold in the world market has reached its highest level in history. MORE..,"Thu, 17 Apr 2025 13:11:51 +0530",http://www.adaderana.lk/news.php?nid=107512,Ada Derana,Sri Lanka,en,Today,50
18 candidates arrested for violating election laws so far,18 candidates contesting the 2025 Local Government (LG) Election have been arrested in connection with election-related complaints over the period spanning March 3 to April 16. MORE..,"Thu, 17 Apr 2025 12:10:29 +0530",http://www.adaderana.lk/news.php?nid=107510,Ada Derana,Sri Lanka,en,Today,50
"400,000 more families to get Aswesuma benefits from June  President","President Anura Kumara Dissanayake announced in Mannar that the government will extend the Aswesuma  welfare benefits program to an additional 400,000 families starting in June this year. MORE..","Thu, 17 Apr 2025 12:05:54 +0530",http://www.adaderana.lk/news.php?nid=107508,Ada Derana,Sri Lanka,en,Today,50
6 injured as three-wheeler and bus collide in Dickoya; Schoolboy critical,A total of six individuals travelling in a three-wheeler were injured in a collision with a private bus near Dickoya town on the HattonMaskeliya main road. MORE..,"Thu, 17 Apr 2025 10:49:42 +0530",http://www.adaderana.lk/news.php?nid=107507,Ada Derana,Sri Lanka,en,Today,50
E-filing of VAT returns mandated from July 2025,"The Inland Revenue Department (IRD) says that all Value Added Tax (VAT) returns must be filed electronically from July 01, 2025. MORE..","Thu, 17 Apr 2025 09:47:03 +0530",http://www.adaderana.lk/news.php?nid=107505,Ada Derana,Sri Lanka,en,Today,50
Maldives bars travelers with Israeli passports over Gaza war,The Maldives has changed its immigration law to bar people from entering the country with Israeli passports in a show of outrage over the war in Gaza. MORE..,"Thu, 17 Apr 2025 09:45:26 +0530",http://www.adaderana.lk/news.php?nid=107504,Ada Derana,Sri Lanka,en,Today,50
"Boat catches fire in Congo and capsizes, leaving at least 50 people dead, hundreds missing","A boat has capsized after catching fire in northwestern Congo, leaving at least 50 people dead and hundreds missing, a local official said on Wednesday. MORE..","Thu, 17 Apr 2025 08:42:31 +0530",http://www.adaderana.lk/news.php?nid=107503,Ada Derana,Sri Lanka,en,Today,50
Final New Year ritual observed today; Special transport services in operation,"The final ritual of the Sinhala and Tamil New Year, leaving for work, is being observed today (17) at the auspicious time of 9.03 a.m. MORE..","Thu, 17 Apr 2025 08:38:31 +0530",http://www.adaderana.lk/news.php?nid=107502,Ada Derana,Sri Lanka,en,Today,50
VAT exempted on locally produced milk and yogurt; digital services and traders face new tax changes,"The Inland Revenue Department (IRD) announced that locally produced liquid milk and yogurt are now exempted from Value Added Tax (VAT), following the enactment of the Value Added Tax (Amendment) Bill. MORE..","Thu, 17 Apr 2025 08:09:43 +0530",http://www.adaderana.lk/news.php?nid=107501,Ada Derana,Sri Lanka,en,Today,50
US tariffs to strain sovereign credit in Asia-Pacific; Sri Lanka vulnerable  Fitch,"Fitch Ratings says that the increased US tariffs will weigh on the credit metrics of many sovereigns in the Asia-Pacific, with Sri Lanka likely to be among the affected states when country-specific tariffs are eventually implemented. MORE..","Thu, 17 Apr 2025 06:34:35 +0530",http://www.adaderana.lk/news.php?nid=107500,Ada Derana,Sri Lanka,en,Today,50
Fairly heavy rains expected in parts of the island,"The Department of Meteorology says that showers or thundershowers will occur at several places in Western, Sabaragamuwa, Central, Southern and Uva provinces and in Ampara, Batticaloa and Polonnaruwa districts during the afternoon or night today (17). MORE..","Thu, 17 Apr 2025 05:51:55 +0530",http://www.adaderana.lk/news.php?nid=107499,Ada Derana,Sri Lanka,en,Today,50
Colombo Stock Exchange rebounds after New Year holiday,"The Colombo Stock Exchange (CSE) reopened for trading today (16) after the long New Year weekend, posting notable gains in key indices despite subdued market activity. MORE..","Wed, 16 Apr 2025 22:09:42 +0530",http://www.adaderana.lk/news.php?nid=107498,Ada Derana,Sri Lanka,en,Today,50
Heat warning issued for several areas,"A warm weather advisory has been issued for residents of the Northern, North-central, North-western, Western, Southern and Eastern provinces and Rathnapura, Monaragala districts. MORE..","Wed, 16 Apr 2025 21:30:40 +0530",http://www.adaderana.lk/news.php?nid=107497,Ada Derana,Sri Lanka,en,Today,50
"Sri Lanka gold price surges to Rs241,000 a sovereign",In Sri Lanka the falling rupee has also contributed to rising gold prices.,"Thu, 17 Apr 2025 12:00:08 +0000",https://economynext.com/sri-lanka-gold-price-surges-to-rs241000-a-sovereign-216268/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka sells extra Rs33bn Treasury bills after auction,"On Wednesday (16) the debt office raised 62.4 billion rupees of 3, 6 and 12 month bills.","Thu, 17 Apr 2025 11:55:54 +0000",https://economynext.com/sri-lanka-sells-extra-rs33bn-treasury-bills-after-auction-216369/,EconomyNext,Sri Lanka,en,Today,50
"Spot US dollar 299.00/10 Sri Lanka rupees, bond yields flat","Rupee weaker. Bond yields were broadly steady, dealers said.","Thu, 17 Apr 2025 11:40:58 +0000",https://economynext.com/spot-us-dollar-299-00-10-sri-lanka-rupees-bond-yields-flat-216342/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka stocks marginally down as global trade war continues,A foreign outflow of 2 million was recorded in the session.,"Thu, 17 Apr 2025 11:35:34 +0000",https://economynext.com/sri-lanka-stocks-marginally-down-as-global-trade-war-continues-216265/,EconomyNext,Sri Lanka,en,Today,50
"Trump slams Fed Chief Powell in rate cut push, threatens termination","""Powell’s termination cannot come fast enough!""","Thu, 17 Apr 2025 11:15:25 +0000",https://economynext.com/trump-slams-fed-chief-powell-in-rate-cut-push-threatens-termination-216310/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka financial services drive services PMI in March,"""Business activities in the financial services also continued to improve attributable to increased lending activities,""","Thu, 17 Apr 2025 11:14:47 +0000",https://economynext.com/sri-lanka-financial-services-drive-services-pmi-in-march-216309/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka manufacturing rose in March driven by ‘strong seasonal demand’: PMI,"Firms, especially export-oriented manufacturers, are concerned about the growing uncertainties in global trade","Thu, 17 Apr 2025 10:37:16 +0000",https://economynext.com/sri-lanka-manufacturing-rose-in-march-driven-by-strong-seasonal-demand-pmi-216285/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka CAL Investment Grade Fund’s ‘BBf(lka)’/’S4(lka)’ rating affirmed: Fitch,Fund is an open-end fixed income fund that mainly invests in Sri Lankan banks and non-bank financial institutions,"Thu, 17 Apr 2025 09:44:43 +0000",https://economynext.com/sri-lanka-cal-investment-grade-funds-bbflka-s4lka-rating-affirmed-fitch-216266/,EconomyNext,Sri Lanka,en,Today,50
"Sri Lanka branches of Habib Bank, MCB Bank upgraded to ‘AA(lka)’: Fitch",Assessment also takes into consideration the local branches' strong operational integration with their head offices,"Thu, 17 Apr 2025 08:46:33 +0000",https://economynext.com/sri-lanka-branches-of-habib-bank-mcb-bank-upgraded-to-aalka-fitch-216259/,EconomyNext,Sri Lanka,en,Today,50
UN trade chief urges US to spare developing countries from tariffs,"“We are already in a “new normal” of low growth and high debt, and we are worried that the global economy will slow down","Thu, 17 Apr 2025 07:19:07 +0000",https://economynext.com/un-trade-chief-urges-us-to-spare-developing-countries-from-tariffs-216236/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka’s Cargills Bank urges public not to share breached data,"""As it would only victimize those whose information has been compromised","Thu, 17 Apr 2025 05:18:49 +0000",https://economynext.com/sri-lankas-cargills-bank-urges-public-not-to-share-breached-data-216191/,EconomyNext,Sri Lanka,en,Today,50
Sri Lanka to charge VAT on foreign digital purchases from October 01,"Procedures for registration, payment, and compliance will be specified by the Commissioner-General","Thu, 17 Apr 2025 05:06:38 +0000",https://economynext.com/sri-lanka-to-charge-vat-on-foreign-digital-purchases-from-october-01-216194/,EconomyNext,Sri Lanka,en,Today,50
"Spot US dollar 298.90/299.20 Sri Lanka rupees, bond yields flat",Stocks were down 0.36 percent.,"Thu, 17 Apr 2025 05:05:08 +0000",https://economynext.com/spot-us-dollar-298-90-299-20-sri-lanka-rupees-bond-yields-flat-216183/,EconomyNext,Sri Lanka,en,Today,50
"Sri Lanka urged to end high border taxes, cut barriers to exports, after Trump tariffs","Even then, benchmarking against large Asian economies isn’t good enough","Thu, 17 Apr 2025 02:00:17 +0000",https://economynext.com/sri-lanka-urged-to-end-high-border-taxes-cut-barriers-to-exports-after-trump-tariffs-216087/,EconomyNext,Sri Lanka,en,Today,50
Maldives joins Islamic nations in banning Israelis for Gaza genocide,Israeli tourists are on the rise since the latest conflict started in October 2023,"Wed, 16 Apr 2025 12:38:01 +0000",https://economynext.com/maldives-joins-islamic-nations-in-banning-israelis-for-gaza-genocide-216048/,EconomyNext,Sri Lanka,en,This Week,50
"Sri Lanka sees 1,770 new active credit cards in February 2025",Economic recovery has helped boost active credit cards,"Wed, 16 Apr 2025 11:59:01 +0000",https://economynext.com/sri-lanka-sees-1770-new-active-credit-cards-in-february-2025-216037/,EconomyNext,Sri Lanka,en,This Week,50
"Spot US dollar 298.65/80 Sri Lanka rupees, bond yields down",Rupee weaker,"Wed, 16 Apr 2025 11:56:57 +0000",https://economynext.com/spot-us-dollar-298-65-80-sri-lanka-rupees-bond-yields-down-216006/,EconomyNext,Sri Lanka,nl,This Week,50
"Sri Lanka stocks close up 0.67-pct, apparel shares tumble",Turnover fell to 792 million rupees,"Wed, 16 Apr 2025 10:53:48 +0000",https://economynext.com/sri-lanka-stocks-close-up-0-67-pct-apparel-shares-tumble-215996/,EconomyNext,Sri Lanka,en,This Week,50
Vietnam sets battery solar tariff around Sri Lanka rupees 14-18 levels,"A price of LNG combined cycle was also set, effective from April 2025","Wed, 16 Apr 2025 10:45:43 +0000",https://economynext.com/vietnam-sets-battery-solar-tariff-around-sri-lanka-rupees-14-18-levels-215973/,EconomyNext,Sri Lanka,en,This Week,50
"Sri Lanka sells less than offered Treasury bills, yields mostly flat",The six-month yield was up 5 basis points,"Wed, 16 Apr 2025 09:26:20 +0000",https://economynext.com/sri-lanka-sells-less-than-offered-treasury-bills-yields-mostly-flat-215994/,EconomyNext,Sri Lanka,en,This Week,50
Sailing into the Future: India’s Multifaceted Push for Maritime Dominance and Military Modernisation,"In an increasingly complex global landscape, where influence is shaped by technology, maritime reach and strategic foresight, India is making assertive moves to safeguard its interests and deepen its regional presence. Recently, two landmark events marked a significant shift in India’s defence outlook, the launch of the Indian Ocean Ship (IOS) SAGAR mission by India’s […]","Wed, 16 Apr 2025 05:10:36 +0000",https://colombogazette.com/2025/04/16/sailing-into-the-future-indias-multifaceted-push-for-maritime-dominance-and-military-modernisation/,Colombo Gazette,Sri Lanka,en,This Week,50
"India, Thailand to enhance physical, digital and financial connectivity","Prime Minister Narendra Modi and his Thailand counterpart Paetongtarn Shinawatra agreed to strengthen regional linkages, enhancing physical, digital and financial connectivity between the two countries. The two leaders held a meeting on Thursday and discussed various areas of bilateral cooperation, including defence and security, trade and investment, connectivity, science and technology, innovation, space, education, health, […]","Mon, 14 Apr 2025 11:02:28 +0000",https://colombogazette.com/2025/04/14/india-thailand-to-enhance-physical-digital-and-financial-connectivity/,Colombo Gazette,Sri Lanka,en,This Week,50
"Mirror, Mirror On The Wall","By N Sathiya Moorthy Sad but true, it has taken Donald John Trump in the distant US to bring all Sri Lankan political parties and their leaders together, to sit up and think alike at least on one single topic under the sun. After the economic crisis, Trump’s tariff-hikes are something on which every Sri […]","Sun, 13 Apr 2025 09:41:03 +0000",https://colombogazette.com/2025/04/13/mirror-mirror-on-the-wall/,Colombo Gazette,Sri Lanka,en,This Week,50
US pressures Argentina’s Milei to scrap currency swap accord with China,"Trump adviser says Washington would withhold support for Buenos Aires loan request to IMF if it reinforces China’s ‘position’ in Argentina A top adviser to US President Donald Trump said that Washington’s support for Argentina’s ongoing negotiations with the International Monetary Fund hinges on President Javier Milei distancing himself from China, specifically by ending a […]","Sun, 13 Apr 2025 08:58:18 +0000",https://colombogazette.com/2025/04/13/us-pressures-argentinas-milei-to-scrap-currency-swap-accord-with-china/,Colombo Gazette,Sri Lanka,en,This Week,50
China detains 3 Philippine nationals on suspicion of spying,State media publishes images of the trio being questioned by the police after Manila detained a number of alleged Chinese spies China said on Thursday that it had detained three Philippine nationals on suspicion of spying a week after five Chinese people were arrested by Manila on espionage charges. It is unusual for China to […],"Sat, 12 Apr 2025 09:48:55 +0000",https://colombogazette.com/2025/04/12/china-detains-3-philippine-nationals-on-suspicion-of-spying/,Colombo Gazette,Sri Lanka,en,This Week,50
"Chinese hacker identified in Taiwan’s MacKay hospital ransomware attack, CIB reports","The Criminal Investigation Bureau (CIB) revealed that a 20-year-old Chinese man was behind the ransomware attack and attempted extortion at MacKay Memorial Hospital in Taipei, as reported by Focus Taiwan. The suspect, identified as “Crazyhunter,” paralyzed the hospital’s computer systems on February 6, demanding payment in exchange for restoring access, Focus Taiwan cited. After the […]","Fri, 11 Apr 2025 09:45:48 +0000",https://colombogazette.com/2025/04/11/chinese-hacker-identified-in-taiwans-mackay-hospital-ransomware-attack-cib-reports/,Colombo Gazette,Sri Lanka,en,This Week,50
Apparel industry in Sri Lanka hail 90-day tariff pause,The apparel industry in Sri Lanka hailed the 90-day tariff pause announced by the US Government and the steps taken by President Anura Kumara Dissanayake to address the issue. The Joint Apparel Association Forum (JAAF) extended its appreciation to the Government of Sri Lanka and President Anura Kumara Dissanayake for their swift and decisive engagement […],"Thu, 10 Apr 2025 15:08:17 +0000",https://colombogazette.com/2025/04/10/apparel-industry-in-sri-lanka-hail-90-day-tariff-pause/,Colombo Gazette,Sri Lanka,en,This Week,50
Government prepared to obtain foreign expertise to probe Ranil,The Government says it is prepared to obtain foreign expertise to investigate allegations against former President Ranil Wickremesinghe over the Batalanda detention centre. Minister Bimal Ratnayake told Parliament that investigations will be conducted to ensure justice is served. He said the focus of the current Government is reconciliation and unity yet justice will also be served […],"Thu, 10 Apr 2025 14:13:16 +0000",https://colombogazette.com/2025/04/10/government-prepared-to-obtain-foreign-expertise-to-probe-ranil/,Colombo Gazette,Sri Lanka,en,This Week,50
Sri Lanka hands over USD 01 Million in financial assistance to Myanmar,"Sri Lanka handed over financial assistance amounting to USD 01 Million to provide relief to the people of Myanmar affected by the recent earthquake. The relevant cheque was officially handed over at the Presidential Secretariat by the Secretary to the President, Dr. Nandika Sanath Kumanayake, to the Ambassador of Myanmar to Sri Lanka, Her Excellency […]","Thu, 10 Apr 2025 13:48:49 +0000",https://colombogazette.com/2025/04/10/sri-lanka-hands-over-usd-01-million-in-financial-assistance-to-myanmar/,Colombo Gazette,Sri Lanka,en,This Week,50
Deshabandu Tennakoon granted bail,"Suspended Inspector General of Police (IGP) Deshabandu Tennakoon has been released on bail by the Matara Magistrate’s Court. Tennakoon had been remanded after he surrendered to the authorities last month, weeks after his arrest was ordered over a botched raid that killed a fellow officer. Tennakoon stands accused of authorising an ill-fated drug bust in […]","Thu, 10 Apr 2025 13:38:40 +0000",https://colombogazette.com/2025/04/10/deshabandu-tennakoon-granted-bail/,Colombo Gazette,Sri Lanka,en,This Week,50
Thai PM backs Asean united front on tariffs,"Thailand is ready to support Asean’s collective approach in negotiating with the United States over its reciprocal tariffs on imports from countries in the region, Prime Minister Paetongtarn Shinawatra said on Thursday.","Thu, 17 Apr 2025 20:12:00 +0700",https://www.bangkokpost.com/thailand/general/3005307/thai-pm-backs-asean-united-front-on-tariffs,Bangkok Post,Thailand,en,Today,20
Wealthy Chinese still keen on Thai property,"Wealthy Chinese buyers have shifted from the United States to Thailand for overseas homes, with Thailand rising from seventh to first place last year, though safety remains a concern.","Thu, 17 Apr 2025 18:17:00 +0700",https://www.bangkokpost.com/property/3005257/wealthy-chinese-still-keen-on-thai-property,Bangkok Post,Thailand,en,Today,20
Old couple injured when young politician’s BMW hits pickup,An elderly couple were injured when a BMW driven by a member of a prominent political family hit their pickup truck on Bangkok’s eastern outer ring road in Pathum Thani province on Wednesday morning.,"Thu, 17 Apr 2025 15:05:00 +0700",https://www.bangkokpost.com/thailand/politics/3005166/old-couple-injured-when-young-politicians-bmw-hits-pickup,Bangkok Post,Thailand,en,Today,20
Thai economic growth to see hit from US tariffs: central bank,"Thailand’s economic growth will be hit by US tariffs on its exports, although the impact on activity won’t be as great as during the Covid-19 pandemic, a senior central bank official said on Thursday.","Thu, 17 Apr 2025 14:29:00 +0700",https://www.bangkokpost.com/business/general/3005149/thai-economic-growth-to-see-hit-from-us-tariffs-central-bank,Bangkok Post,Thailand,en,Today,20
Moscow plans to use seized US-owned company to feed Russian army,"LONDON — Plans are afoot for an American-owned company seized by the Kremlin and placed under state control to be used to supply food to the Russian army, a document seen by Reuters showed, potentially threatening Moscow's warming relations with the United States.","Thu, 17 Apr 2025 13:31:00 +0700",https://www.bangkokpost.com/world/3005086/moscow-plans-to-use-seized-us-owned-company-to-feed-russian-army,Bangkok Post,Thailand,en,Today,20
Road accidents claim 200 lives during Thailand's Songkran festival,"Traffic accidents killed 200 people during six days in the Songkran festival holiday period from April 11 to 16, with Bangkok recording the highest number of road fatalities.","Thu, 17 Apr 2025 12:30:00 +0700",https://www.bangkokpost.com/thailand/general/3005047/road-accidents-claim-200-lives-during-thailands-songkran-festival,Bangkok Post,Thailand,en,Today,20
Deeper Dive: How US aid shutdown affects Thailand,"US President Donald Trump has cut off most of America’s foreign aid programmes, directly affecting Thailand and its neighbours. The affected projects range from hospitals and refugee support to earthquake relief and clean energy, and","Thu, 17 Apr 2025 11:00:00 +0700",https://www.bangkokpost.com/thailand/general/3004997/deeper-dive-how-us-aid-shutdown-affects-thailand,Bangkok Post,Thailand,en,Today,20
China says it will ignore US 'tariff numbers game',"BEIJING — China will pay no attention if the United States continues to play the ""tariff numbers game"", China's foreign ministry said on Thursday, after the White House outline how China faces tariffs of up to 245% due to its retaliatory actions.","Thu, 17 Apr 2025 10:28:00 +0700",https://www.bangkokpost.com/business/general/3004949/china-says-it-will-ignore-us-tariff-numbers-game,Bangkok Post,Thailand,en,Today,20
Drive to promote Thai soft power heats up,"A draft bill to promote soft power will soon be submitted to the cabinet, while the establishment of the Thailand Creative Culture Agency (Thacca) is anticipated in the first quarter of next year, says the chairman of the National Soft Power Development Committee.","Thu, 17 Apr 2025 08:01:00 +0700",https://www.bangkokpost.com/business/general/3004732/drive-to-promote-thai-soft-power-heats-up,Bangkok Post,Thailand,en,Today,20
Illegal foreign tour guides hinder sector,"Illegal foreign tour guides, including Chinese and other nationalities, are still operating in major tourist destinations, surviving by paying monthly bribes to officers, according to the Professional Tourist Guides Association of Thailand.","Thu, 17 Apr 2025 05:41:00 +0700",https://www.bangkokpost.com/business/general/3004712/illegal-foreign-tour-guides-hinder-sector,Bangkok Post,Thailand,en,Today,20
Phuket reports zero road deaths during Songkran so far,"Phuket is defying the odds this Songkran, with zero road deaths reported during Thailand’s notorious Seven Days of Danger, despite dozens of accidents involving both locals and foreign tourists. As the annual road and marine safety campaign nears its end, officials gathered today, April 17, at Phuket Provincial Hall to review the province’s performance. The … The story Phuket reports zero road deaths during Songkran so far as seen on Thaiger News .","Thu, 17 Apr 2025 11:00:18 +0000",https://thethaiger.com/news/phuket/phuket-reports-zero-road-deaths-during-songkran-so-far,The Thaiger,Thailand,en,Today,20
Lawmakers grill auditor over quake-hit billion-baht building collapse,"What started as a natural disaster may have shaken loose something even bigger — the truth behind a billion-baht state building in Bangkok that crumbled under pressure. Thailand’s House Anti-Corruption Committee has summoned Auditor-General Monthien Charoenpol to appear before Parliament on April 30, following the dramatic collapse of the State Audit Office (SAO) building during … The story Lawmakers grill auditor over quake-hit billion-baht building collapse as seen on Thaiger News .","Thu, 17 Apr 2025 10:52:38 +0000",https://thethaiger.com/news/bangkok/lawmakers-grill-auditor-over-quake-hit-billion-baht-building-collapse,The Thaiger,Thailand,en,Today,20
Nestlé fights Thai court ban on Nescafé in bitter legal row,"Thailand’s coffee kingpin is caught in a legal grind, and your morning cup of Nescafé could be at risk. Nestlé, the global food and beverage giant behind the iconic brand, is fighting back after a Thai court slapped a temporary ban on the production, sale, and importation of Nescafé products in the country. The high-stakes … The story Nestlé fights Thai court ban on Nescafé in bitter legal row as seen on Thaiger News .","Thu, 17 Apr 2025 10:45:04 +0000",https://thethaiger.com/news/national/nestle-fights-thai-court-ban-on-nescafe-in-bitter-legal-row,The Thaiger,Thailand,en,Today,20
Thai influencer apologises after wearing Islamic attire to promote pork,"A Thai social media influencer issued an apology after sparking criticism for wearing Islamic attire while promoting grilled pork at his restaurant in the northern province of Phetchabun. The 48 year old influencer, Charoensak “Tony” Phosichai, better known online as Uncle Tony, posted a TikTok video promoting his restaurant, ครัวลุงโทนี่ (Krua Lung Tony which translates to … The story Thai influencer apologises after wearing Islamic attire to promote pork as seen on Thaiger News .","Thu, 17 Apr 2025 10:38:28 +0000",https://thethaiger.com/news/national/thai-influencer-apologises-after-wearing-islamic-attire-to-promote-pork,The Thaiger,Thailand,en,Today,20
Phuket airport scrambles to explain cyberattack on digital screen,"Travellers at Phuket International Airport got more than just flight updates last week when a digital screen in the departure hall was hijacked in a shocking cyberattack, sparking serious concerns over airport cybersecurity. The incident, which occurred on April 8 around 7.30am, saw unauthorised messages and images suddenly appear on a screen at the international … The story Phuket airport scrambles to explain cyberattack on digital screen as seen on Thaiger News .","Thu, 17 Apr 2025 10:30:35 +0000",https://thethaiger.com/news/phuket/phuket-airport-scrambles-to-explain-cyberattack-on-digital-screen,The Thaiger,Thailand,en,Today,20
Sisters in Thailand win 12 million baht lottery prize,"Two sisters from Chaloem Phra Kiat district in Nakhon Ratchasima province have won the first prize in the Thai lottery, each securing a lottery ticket worth 6 million baht, amounting to a total of 12 million baht. They plan to use the windfall to pay off debts and support their children while maintaining their current lifestyle. … The story Sisters in Thailand win 12 million baht lottery prize as seen on Thaiger News .","Thu, 17 Apr 2025 10:21:48 +0000",https://thethaiger.com/news/national/sisters-in-thailand-win-12-million-baht-lottery-prize,The Thaiger,Thailand,en,Today,20
"Japan tops the table, but Thailand’s food scene is heating up fast","Thailand is turning up the heat on the global culinary map, climbing the ranks in food tourism, but it still has a bit of catching up to do with Japan. According to the Thailand Culinary Image Assessment and Michelin Guide Thailand 2024 survey by Kenetixs Consulting, Thailand has firmly positioned itself as a global gastronomy hotspot, securing … The story Japan tops the table, but Thailand’s food scene is heating up fast as seen on Thaiger News .","Thu, 17 Apr 2025 10:13:14 +0000",https://thethaiger.com/news/national/japan-tops-the-table-but-thailands-food-scene-is-heating-up-fast,The Thaiger,Thailand,en,Today,20
Van driver killed in tragic collision with trailer truck in Ayutthaya,"In Phra Nakhon Si Ayutthaya, a van driver was tragically killed when a trailer truck collided with his vehicle as he checked an unsecured rear door. The impact was fatal and the trailer driver fled the scene. Police are actively pursuing the suspect. Today, April 17, Police Lieutenant Chaiwat Tipyasot from Bang Pahan District Police … The story Van driver killed in tragic collision with trailer truck in Ayutthaya as seen on Thaiger News .","Thu, 17 Apr 2025 10:06:21 +0000",https://thethaiger.com/hot-news/road-deaths/van-driver-killed-in-tragic-collision-with-trailer-truck-in-ayutthaya,The Thaiger,Thailand,en,Today,20
Transgender woman alleges unfair dismissal in Samut Prakan,"A 27 year old transwoman alleged unfair dismissal from her job due to her gender identity. She claims that her supervisor’s bias against transgender persons led to her having to resign under duress. The incident occurred at a company in Khlong Dan subdistrict, Bang Bo district, Samut Prakan province, where she worked as a heavy … The story Transgender woman alleges unfair dismissal in Samut Prakan as seen on Thaiger News .","Thu, 17 Apr 2025 09:57:15 +0000",https://thethaiger.com/news/national/transgender-woman-alleges-unfair-dismissal-in-samut-prakan,The Thaiger,Thailand,en,Today,20
